ID;Date_start_contract;Date_last_renewal;Date_next_renewal;Date_birth;Date_driving_licence;Distribution_channel;Seniority;Policies_in_force;Max_policies;Max_products;Lapse;Date_lapse;Payment;Premium;Cost_claims_year;N_claims_year;N_claims_history;R_Claims_history;Type_risk;Area;Second_driver;Year_matriculation;Power;Cylinder_capacity;Value_vehicle;N_doors;Type_fuel;Length;Weight
16467;01/06/2016;01/06/2016;01/06/2017;19/06/1942;08/07/1965;0;3;1;3;1;0;;0;230.81;0;0;2;0;2;0;1;1989;60;1769;11076.65;3;D;3.995;945
16467;01/06/2016;01/06/2017;01/06/2018;19/06/1942;08/07/1965;0;3;1;3;1;0;;0;234.26;0;0;2;0;2;0;1;1989;60;1769;11076.65;3;D;3.995;945
16467;01/06/2016;01/06/2018;01/06/2019;19/06/1942;08/07/1965;0;3;1;3;1;0;;0;235.43;0;0;2;0;2;0;1;1989;60;1769;11076.65;3;D;3.995;945
16468;10/09/2012;10/09/2016;10/09/2017;06/10/1951;03/05/1971;0;7;1;1;1;0;;0;219.28;0;0;0;0;3;0;0;2001;202;3497;45122;3;P;4.28;1935
16468;10/09/2012;10/09/2017;10/09/2018;06/10/1951;03/05/1971;0;7;1;1;1;0;;0;228.63;0;0;0;0;3;0;0;2001;202;3497;45122;3;P;4.28;1935
16468;10/09/2012;10/09/2018;10/09/2019;06/10/1951;03/05/1971;0;7;1;1;1;0;;0;236.63;0;0;0;0;3;0;0;2001;202;3497;45122;3;P;4.28;1935
16469;13/05/1993;13/05/2016;13/05/2017;17/07/1945;15/06/1978;0;25;1;2;2;0;13/05/2017;0;186.18;0;0;3;0.12;3;0;0;1993;50;1118;8708.67;5;P;3.648;910
16469;13/05/1993;13/05/2017;13/05/2018;17/07/1945;15/06/1978;0;25;1;2;2;1;13/05/2017;0;197.7;0;0;3;0.12;3;0;0;1993;50;1118;8708.67;5;P;3.648;910
16470;19/08/2015;19/08/2016;19/08/2017;01/09/1967;17/01/1996;1;2;2;3;1;1;19/08/2016;0;316.56;0;0;2;1.99;3;0;0;2006;143;1968;33190;4;D;4.701;1480
16471;19/06/2008;01/07/2016;01/07/2017;13/02/1945;18/09/1992;0;11;1;1;1;0;;0;232.65;0;0;1;0.1;3;0;0;2005;80;1240;12150;3;P;3.715;975
16471;19/06/2008;01/07/2017;01/07/2018;13/02/1945;18/09/1992;0;11;1;1;1;0;;0;238.47;0;0;1;0.1;3;0;0;2005;80;1240;12150;3;P;3.715;975
16471;19/06/2008;01/07/2018;01/07/2019;13/02/1945;18/09/1992;0;11;1;1;1;0;;0;236.09;0;0;1;0.1;3;0;0;2005;80;1240;12150;3;P;3.715;975
16472;11/02/2013;11/02/2016;11/02/2017;20/09/1940;01/08/1962;1;5;1;2;1;0;11/02/2017;0;262.89;52.09;1;3;0.5;3;1;0;2006;109;1499;18800;2;P;3.875;1110
16472;11/02/2013;11/02/2017;11/02/2018;20/09/1940;01/08/1962;1;5;1;2;1;1;11/02/2017;0;273.42;0;0;3;0.5;3;1;0;2006;109;1499;18800;2;P;3.875;1110
16473;25/07/2014;25/07/2016;25/07/2017;16/10/1963;17/11/1983;1;3;1;1;1;1;25/07/2016;0;246.97;0;0;1;0.5;3;1;0;2001;102;1595;22040;3;P;4.129;1202
16474;01/10/2012;01/10/2016;01/10/2017;08/12/1941;29/10/1973;1;5;2;2;1;2;01/10/2016;0;247.03;0;0;3;0.25;3;1;0;1994;58;1108;6962.3;3;P;3.689;770
16475;06/11/2015;06/11/2015;06/11/2016;08/12/1941;29/10/1973;1;5;2;2;1;1;06/11/2016;1;248.09;107.4;2;3;1.99;2;1;0;1994;58;1870;10998.52;3;P;NA;955
16475;06/11/2015;06/11/2016;06/11/2017;08/12/1941;29/10/1973;1;5;2;2;1;1;06/11/2016;1;204.33;0;0;3;1.99;2;1;0;1994;58;1870;10998.52;3;P;NA;955
16476;30/01/2017;30/01/2017;30/01/2018;05/01/1959;26/11/1979;1;1;1;1;1;1;30/07/2017;1;355.95;0;0;0;0;3;0;0;2001;100;1596;16550;4;P;4.382;1100
16477;26/03/2018;26/03/2018;26/03/2019;18/06/1941;23/03/1980;0;9;2;2;1;0;;0;130.2;0;0;1;0;1;0;0;2010;4;49;1307;0;P;NA;83
16478;02/04/2012;02/04/2016;02/04/2017;04/12/1941;05/10/1964;0;7;2;3;1;0;;1;233.11;0;0;4;0.3;3;0;0;2002;60;1149;9315.69;3;P;3.71;880
16478;02/04/2012;02/04/2017;02/04/2018;04/12/1941;05/10/1964;0;7;1;3;1;0;;1;240.1;0;0;4;0.3;3;0;0;2002;60;1149;9315.69;3;P;3.71;880
16478;02/04/2012;02/04/2018;02/04/2019;04/12/1941;05/10/1964;0;7;1;3;1;0;;1;248.5;0;0;4;0.3;3;0;0;2002;60;1149;9315.69;3;P;3.71;880
16479;08/07/2014;08/07/2016;08/07/2017;01/05/1942;19/10/1982;1;5;1;1;1;0;08/07/2018;0;248.31;0;0;0;0;3;0;0;2009;75;1120;12146;5;D;3.55;970
16479;08/07/2014;08/07/2017;08/07/2018;01/05/1942;19/10/1982;1;5;1;1;1;0;08/07/2018;0;271.9;0;0;0;0;3;0;0;2009;75;1120;12146;5;D;3.55;970
16479;08/07/2014;08/07/2018;08/07/2019;01/05/1942;19/10/1982;1;5;1;1;1;1;08/07/2018;0;281.42;0;0;0;0;3;0;0;2009;75;1120;12146;5;D;3.55;970
16480;12/01/2009;12/01/2016;12/01/2017;16/08/1940;14/10/1967;0;31;1;2;1;0;;0;266.75;0;0;4;0;3;0;0;2008;80;1388;12485;5;P;3.918;1033
16480;12/01/2009;12/01/2017;12/01/2018;16/08/1940;14/10/1967;0;31;1;2;1;0;;0;276.09;0;0;4;0;3;0;0;2008;80;1388;12485;5;P;3.918;1033
16480;12/01/2009;12/01/2018;12/01/2019;16/08/1940;14/10/1967;0;31;1;2;1;0;;0;261.31;0;0;4;0;3;0;0;2008;80;1388;12485;5;P;3.918;1033
16481;01/01/2016;01/01/2016;01/01/2017;25/04/1941;27/10/1972;1;3;1;1;1;0;01/01/2018;0;224.45;68.92;3;3;1.5;2;0;0;2003;90;1997;19860;5;D;4.137;1220
16481;01/01/2016;01/01/2017;01/01/2018;25/04/1941;27/10/1972;1;3;1;1;1;0;01/01/2018;0;221.94;68.78;2;3;1.5;2;0;0;2003;90;1997;19860;5;D;4.137;1220
16481;01/01/2016;01/01/2018;01/01/2019;25/04/1941;27/10/1972;1;3;1;1;1;1;01/01/2018;0;295.18;0;0;3;1.5;2;0;0;2003;90;1997;19860;5;D;4.137;1220
16482;05/09/2003;05/09/2016;05/09/2017;25/12/1940;30/12/1961;0;16;1;1;1;0;;0;318.1;0;0;0;0;3;0;0;2003;143;1796;32102.58;3;P;4.448;1400
16482;05/09/2003;05/09/2017;05/09/2018;25/12/1940;30/12/1961;0;16;1;1;1;0;;0;318.1;0;0;0;0;3;0;0;2003;143;1796;32102.58;3;P;4.448;1400
16482;05/09/2003;05/09/2018;05/09/2019;25/12/1940;30/12/1961;0;16;1;1;1;0;;0;314.91;0;0;0;0;3;0;0;2003;143;1796;32102.58;3;P;4.448;1400
16483;11/09/2009;11/09/2016;11/09/2017;20/05/1942;20/10/1962;0;10;1;1;1;0;11/09/2018;0;245.46;0;0;0;0;3;0;0;2009;70;1398;15717;5;D;3.85;947
16483;11/09/2009;11/09/2017;11/09/2018;20/05/1942;20/10/1962;0;10;1;1;1;0;11/09/2018;0;217.91;0;0;0;0;3;0;0;2009;70;1398;15717;5;D;3.85;947
16483;11/09/2009;11/09/2018;11/09/2019;20/05/1942;20/10/1962;0;10;1;1;1;1;11/09/2018;0;219;0;0;0;0;3;0;0;2009;70;1398;15717;5;D;3.85;947
16484;15/05/2009;15/05/2016;15/05/2017;15/07/1943;17/12/1969;0;10;1;4;1;0;;1;272.83;882;1;11;0.21;3;1;0;2001;110;1587;14947.17;4;P;4.52;1195
16484;15/05/2009;15/05/2017;15/05/2018;15/07/1943;17/12/1969;0;10;1;4;1;0;;1;293.29;0;0;11;0.21;3;1;0;2001;110;1587;14947.17;4;P;4.52;1195
16484;15/05/2009;15/05/2018;15/05/2019;15/07/1943;17/12/1969;0;10;1;4;1;0;;1;277.01;0;0;11;0.21;3;1;0;2001;110;1587;14947.17;4;P;4.52;1195
16485;20/11/2014;20/11/2015;20/11/2016;01/06/1969;09/06/1987;1;5;3;4;1;0;;0;269.67;58.67;12;12;0.74;2;0;0;2005;105;2953;21157;2;D;4.727;1610
16485;20/11/2014;20/11/2016;20/11/2017;01/06/1969;09/06/1987;1;5;3;4;1;0;;0;267.85;324.31;8;12;0.74;2;0;0;2005;105;2953;21157;2;D;4.727;1610
16485;20/11/2014;20/11/2017;20/11/2018;01/06/1969;09/06/1987;1;5;3;4;1;0;;0;254.85;121;5;12;0.74;2;0;0;2005;105;2953;21157;2;D;4.727;1610
16485;20/11/2014;20/11/2018;20/11/2019;01/06/1969;09/06/1987;1;5;4;4;1;0;;0;272.69;0;0;12;0.74;2;0;0;2005;105;2953;21157;2;D;4.727;1610
16486;18/01/2018;18/01/2018;18/01/2019;01/06/1969;09/06/1987;1;5;4;4;1;0;;0;225.87;10764;4;12;2.31;2;0;0;2005;105;1248;16960;2;D;3.864;1090
16487;29/10/1997;29/10/2016;29/10/2017;22/07/1942;10/03/1962;0;37;2;3;2;0;;0;250.84;0;0;6;0.19;3;0;0;1997;71;1905;17056.72;5;D;4.524;1210
16487;29/10/1997;29/10/2017;29/10/2018;22/07/1942;10/03/1962;0;37;2;3;2;0;;0;225.44;0;0;6;0.19;3;0;0;1997;71;1905;17056.72;5;D;4.524;1210
16487;29/10/1997;29/10/2018;29/10/2019;22/07/1942;10/03/1962;0;37;2;3;2;0;;0;226.56;0;0;6;0.19;3;0;0;1997;71;1905;17056.72;5;D;4.524;1210
16488;22/12/2015;22/12/2015;22/12/2016;22/07/1942;10/03/1962;0;37;2;3;2;0;;0;179.98;0;0;6;0;3;0;0;1997;71;1596;17035;5;D;4.488;1286
16488;22/12/2015;22/12/2016;22/12/2017;22/07/1942;10/03/1962;0;37;2;3;2;0;;0;176.69;0;0;6;0;3;0;0;1997;71;1596;17035;5;D;4.488;1286
16488;22/12/2015;22/12/2017;22/12/2018;22/07/1942;10/03/1962;0;37;2;3;2;0;;0;176.69;0;0;6;0;3;0;0;1997;71;1596;17035;5;D;4.488;1286
16489;30/01/2015;30/01/2016;30/01/2017;01/07/1943;10/07/1973;1;2;1;1;1;1;30/01/2016;0;244.95;0;0;0;0;3;0;0;2002;105;1598;13800;5;P;4.35;1272
16490;27/12/2017;27/12/2017;27/12/2018;15/08/1943;18/02/1964;0;34;2;2;1;0;;0;64.15;151.67;1;6;1.08;2;0;0;2002;82;1461;14370;5;D;3.995;1095
16491;01/07/2014;01/07/2016;01/07/2017;16/05/1941;08/11/1967;1;3;1;1;1;1;01/07/2016;0;254.82;0;0;0;0;3;0;0;2006;75;1560;21101.56;5;D;4.38;1422
16492;20/09/1990;20/09/2016;20/09/2017;16/10/1940;02/08/1974;0;29;1;1;1;0;;0;193.04;0;0;5;0.18;3;0;0;1990;75;1391;8648.56;3;P;3.648;855
16492;20/09/1990;20/09/2017;20/09/2018;16/10/1940;02/08/1974;0;29;1;1;1;0;;0;186.17;0;0;5;0.18;3;0;0;1990;75;1391;8648.56;3;P;3.648;855
16492;20/09/1990;20/09/2018;20/09/2019;16/10/1940;02/08/1974;0;29;1;1;1;0;;0;186.25;0;0;5;0.18;3;0;0;1990;75;1391;8648.56;3;P;3.648;855
16493;03/08/2007;03/08/2016;03/08/2017;23/01/1942;14/01/1977;0;36;1;2;1;0;;0;276.45;0;0;4;0;3;0;0;2007;88;1386;14500;5;P;4.083;1092
16493;03/08/2007;03/08/2017;03/08/2018;23/01/1942;14/01/1977;0;36;1;2;1;0;;0;276.45;0;0;4;0;3;0;0;2007;88;1386;14500;5;P;4.083;1092
16493;03/08/2007;03/08/2018;03/08/2019;23/01/1942;14/01/1977;0;36;1;2;1;0;;0;276.45;0;0;4;0;3;0;0;2007;88;1386;14500;5;P;4.083;1092
16494;19/04/2003;19/04/2016;19/04/2017;16/10/1941;24/12/1959;0;19;1;2;1;0;;0;82.36;0;0;0;0;4;0;0;2003;81;4525;42920;0;D;NA;4525
16494;19/04/2003;19/04/2017;19/04/2018;16/10/1941;24/12/1959;0;19;1;2;1;0;;0;83.6;0;0;0;0;4;0;0;2003;81;4525;42920;0;D;NA;4525
16494;19/04/2003;19/04/2018;19/04/2019;16/10/1941;24/12/1959;0;19;1;2;1;0;;0;84.43;0;0;0;0;4;0;0;2003;81;4525;42920;0;D;NA;4525
16495;23/09/2015;23/09/2016;23/09/2017;18/05/1959;05/10/1977;0;4;1;1;1;0;;0;227.91;0;0;0;0;3;0;0;2005;69;1248;13723.78;5;D;3.77;1020
16495;23/09/2015;23/09/2017;23/09/2018;18/05/1959;05/10/1977;0;4;1;1;1;0;;0;231.33;0;0;0;0;3;0;0;2005;69;1248;13723.78;5;D;3.77;1020
16495;23/09/2015;23/09/2018;23/09/2019;18/05/1959;05/10/1977;0;4;1;1;1;0;;0;226.15;0;0;0;0;3;0;0;2005;69;1248;13723.78;5;D;3.77;1020
16496;03/02/2016;03/02/2016;03/02/2017;07/07/1944;21/08/1989;0;14;4;4;2;1;;0;274.27;134.68;12;22;1.42;3;1;0;1995;76;2184;23750;5;D;4.264;1440
16496;03/02/2016;03/02/2017;03/02/2018;07/07/1944;21/08/1989;0;14;2;4;2;0;;0;271.66;337.76;9;22;1.42;3;1;0;1995;76;2184;23750;5;D;4.264;1440
16496;03/02/2016;03/02/2018;03/02/2019;07/07/1944;21/08/1989;0;14;2;4;2;1;;0;252.05;51.95;1;22;1.42;3;1;0;1995;76;2184;23750;5;D;4.264;1440
16497;19/06/1998;19/06/2016;19/06/2017;19/01/1944;15/02/1965;0;21;1;1;1;0;;0;290.73;0;0;2;0.1;3;0;0;1998;90;1905;14460.35;5;D;4.18;1230
16497;19/06/1998;19/06/2017;19/06/2018;19/01/1944;15/02/1965;0;21;1;1;1;0;;0;293.64;0;0;2;0.1;3;0;0;1998;90;1905;14460.35;5;D;4.18;1230
16497;19/06/1998;19/06/2018;19/06/2019;19/01/1944;15/02/1965;0;21;1;1;1;0;;0;290.7;0;0;2;0.1;3;0;0;1998;90;1905;14460.35;5;D;4.18;1230
16498;01/12/2016;01/12/2016;01/12/2017;28/02/1944;09/10/1968;0;2;1;3;2;0;;0;254.64;0;0;0;0;3;0;0;2005;60;1149;12450;5;P;3.812;935
16498;01/12/2016;01/12/2017;01/12/2018;28/02/1944;09/10/1968;0;2;1;3;2;0;;0;257.19;0;0;0;0;3;0;0;2005;60;1149;12450;5;P;3.812;935
16499;20/12/2001;20/12/2015;20/12/2016;22/08/1942;04/11/1963;0;16;1;1;1;0;20/12/2016;0;282.28;0;0;11;0.73;3;0;0;2001;117;2499;25238;4;D;4.896;1670
16499;20/12/2001;20/12/2016;20/12/2017;22/08/1942;04/11/1963;0;16;1;1;1;1;20/12/2016;0;286.5;0;0;11;0.73;3;0;0;2001;117;2499;25238;4;D;4.896;1670
16500;31/10/2002;31/10/2016;31/10/2017;13/10/1942;02/10/1962;0;23;1;2;1;0;;0;408.36;54.02;2;9;0.31;3;0;0;1999;238;2967;50480;4;P;4.86;1704
16500;31/10/2002;31/10/2017;31/10/2018;13/10/1942;02/10/1962;0;23;1;2;1;0;;0;377.73;67.11;1;9;0.31;3;0;0;1999;238;2967;50480;4;P;4.86;1704
16500;31/10/2002;31/10/2018;31/10/2019;13/10/1942;02/10/1962;0;23;1;2;1;0;;0;373.95;0;0;9;0.31;3;0;0;1999;238;2967;50480;4;P;4.86;1704
16501;12/09/2006;12/09/2016;12/09/2017;11/02/1944;15/11/1962;0;30;1;3;3;0;19/04/2018;0;308.89;0;0;14;0.52;3;0;0;2006;207;2720;45400;4;D;4.877;1735
16501;12/09/2006;12/09/2017;12/09/2018;11/02/1944;15/11/1962;0;30;1;3;3;1;19/04/2018;0;330.52;0;0;14;0.52;3;0;0;2006;207;2720;45400;4;D;4.877;1735
16501;12/09/2006;12/09/2018;12/09/2019;11/02/1944;15/11/1962;0;30;1;3;3;0;19/04/2018;0;330.52;0;0;14;0.52;3;0;0;2006;207;2720;45400;4;D;4.877;1735
16502;19/07/2017;19/07/2017;19/07/2018;19/09/1972;20/10/1993;0;18;5;5;1;0;;0;57.46;49.95;2;12;0.73;1;0;0;2005;15;124;5399;0;P;NA;149
16502;19/07/2017;19/07/2018;19/07/2019;19/09/1972;20/10/1993;0;18;4;5;1;0;;0;131.37;0;0;12;0.73;1;0;0;2005;15;124;5399;0;P;NA;149
16503;19/01/2002;19/01/2016;19/01/2017;09/02/1940;18/07/1978;0;17;1;1;1;0;;0;230.8;0;0;0;0;3;0;0;1998;60;1299;8696.65;3;P;3.828;937
16503;19/01/2002;19/01/2017;19/01/2018;09/02/1940;18/07/1978;0;17;1;1;1;0;;0;196.67;0;0;0;0;3;0;0;1998;60;1299;8696.65;3;P;3.828;937
16503;19/01/2002;19/01/2018;19/01/2019;09/02/1940;18/07/1978;0;17;1;1;1;0;;0;196.67;0;0;0;0;3;0;0;1998;60;1299;8696.65;3;P;3.828;937
16504;02/02/2017;02/02/2017;02/02/2018;06/01/1940;03/07/1978;0;35;2;2;1;0;;0;193.09;0;0;17;0.55;3;0;0;2002;60;1390;11413.22;5;P;3.743;988
16504;02/02/2017;02/02/2018;02/02/2019;06/01/1940;03/07/1978;0;35;1;2;1;0;;0;194.06;0;0;17;0.55;3;0;0;2002;60;1390;11413.22;5;P;3.743;988
16505;09/03/2017;09/03/2017;09/03/2018;04/03/1940;20/04/1990;0;2;1;1;1;0;;1;233.29;0;0;4;0;3;0;0;2001;75;1390;12380;4;P;4.163;1038
16505;09/03/2017;09/03/2018;09/03/2019;04/03/1940;20/04/1990;0;2;1;1;1;0;;1;237.95;0;0;4;0;3;0;0;2001;75;1390;12380;4;P;4.163;1038
16506;30/01/2008;30/01/2016;30/01/2017;24/04/1942;15/06/1963;0;11;1;2;1;0;;0;174.61;0;0;2;0.09;3;1;0;1997;60;1753;12314.74;5;D;4.1;1064
16506;30/01/2008;30/01/2017;30/01/2018;24/04/1942;15/06/1963;0;11;2;2;1;0;;0;179.85;0;0;2;0.09;3;1;0;1997;60;1753;12314.74;5;D;4.1;1064
16506;30/01/2008;30/01/2018;30/01/2019;24/04/1942;15/06/1963;0;11;2;2;1;1;;0;168.61;0;0;2;0.09;3;1;0;1997;60;1753;12314.74;5;D;4.1;1064
16507;07/06/2017;07/06/2017;07/06/2018;24/04/1942;15/06/1963;0;11;2;2;1;0;07/06/2018;0;175.26;0;0;2;0;3;1;0;1997;60;1997;18943;5;D;4.276;1300
16507;07/06/2017;07/06/2018;07/06/2019;24/04/1942;15/06/1963;0;11;2;2;1;1;07/06/2018;0;181.4;0;0;2;0;3;1;0;1997;60;1997;18943;5;D;4.276;1300
16508;13/12/2016;13/12/2016;13/12/2017;07/03/1943;13/12/1982;0;2;1;2;1;0;;0;229.72;0;0;0;0;2;1;0;1999;71;1868;14890;4;D;4.108;1185
16508;13/12/2016;13/12/2017;13/12/2018;07/03/1943;13/12/1982;0;2;2;2;1;0;;0;230.88;0;0;0;0;2;1;0;1999;71;1868;14890;4;D;4.108;1185
16509;13/01/2017;13/01/2017;13/01/2018;07/03/1943;13/12/1982;0;2;2;2;1;0;;0;260.11;0;0;0;0;3;1;0;1999;71;1834;16840;4;D;NA;1285
16509;13/01/2017;13/01/2018;13/01/2019;07/03/1943;13/12/1982;0;2;2;2;1;0;;0;260.11;0;0;0;0;3;1;0;1999;71;1834;16840;4;D;NA;1285
16510;20/09/2018;20/09/2018;20/09/2019;17/02/1949;29/05/1970;0;2;3;3;1;0;;0;62.16;0;0;0;0;3;0;0;2006;88;1493;13050;5;D;3.825;1112
16511;18/11/2010;15/11/2015;15/11/2016;05/11/1944;20/12/1962;0;9;3;3;1;0;15/11/2016;0;87.18;0;0;0;0;4;0;0;1978;81;4525;42920;0;D;NA;4525
16511;18/11/2010;15/11/2016;15/11/2017;05/11/1944;20/12/1962;0;9;3;3;1;1;15/11/2016;0;88.09;0;0;0;0;4;0;0;1978;81;4525;42920;0;D;NA;4525
16512;11/02/2011;11/02/2016;11/02/2017;05/11/1944;20/12/1962;0;9;3;3;1;1;;0;83.44;0;0;0;0;4;0;0;1978;81;4400;42185;0;D;NA;4800
16512;11/02/2011;11/02/2017;11/02/2018;05/11/1944;20/12/1962;0;9;2;3;1;0;;0;84.69;0;0;0;0;4;0;0;1978;81;4400;42185;0;D;NA;4800
16512;11/02/2011;11/02/2018;11/02/2019;05/11/1944;20/12/1962;0;9;2;3;1;0;;0;85.12;0;0;0;0;4;0;0;1978;81;4400;42185;0;D;NA;4800
16513;23/07/2014;23/07/2016;23/07/2017;10/11/1943;03/05/1963;0;7;1;2;1;0;;1;281.13;0;0;1;0.23;3;0;0;2014;75;1149;9230;5;P;4.057;941
16513;23/07/2014;23/07/2017;23/07/2018;10/11/1943;03/05/1963;0;7;1;2;1;0;;1;285.33;0;0;1;0.23;3;0;0;2014;75;1149;9230;5;P;4.057;941
16513;23/07/2014;23/07/2018;23/07/2019;10/11/1943;03/05/1963;0;7;1;2;1;0;;1;286.77;0;0;1;0.23;3;0;0;2014;75;1149;9230;5;P;4.057;941
16514;01/01/2015;01/01/2016;01/01/2017;21/08/1943;03/05/1963;0;4;1;1;1;0;;1;230.58;0;0;0;0;3;0;0;2008;83;1399;10445;5;P;3.88;995
16514;01/01/2015;01/01/2017;01/01/2018;21/08/1943;03/05/1963;0;4;1;1;1;0;;1;237.5;0;0;0;0;3;0;0;2008;83;1399;10445;5;P;3.88;995
16514;01/01/2015;01/01/2018;01/01/2019;21/08/1943;03/05/1963;0;4;1;1;1;0;;1;233.93;0;0;0;0;3;0;0;2008;83;1399;10445;5;P;3.88;995
16515;04/01/2016;04/01/2016;04/01/2017;27/08/1971;18/02/1991;0;21;2;3;2;1;04/01/2017;0;143.91;0;0;0;0;1;0;0;1980;0;49;1490;0;NA;NA;87
16515;04/01/2016;04/01/2017;04/01/2018;27/08/1971;18/02/1991;0;21;1;3;2;1;04/01/2017;0;146.07;0;0;0;0;1;0;0;1980;0;49;1490;0;NA;NA;87
16516;27/03/2010;27/03/2016;27/03/2017;21/03/1942;05/04/1986;0;14;1;2;1;0;;0;248.85;882;1;4;0.35;3;0;0;2010;80;1229;12240;5;P;3.839;960
16516;27/03/2010;27/03/2017;27/03/2018;21/03/1942;05/04/1986;0;14;1;2;1;0;;0;265.02;0;0;4;0.35;3;0;0;2010;80;1229;12240;5;P;3.839;960
16516;27/03/2010;27/03/2018;27/03/2019;21/03/1942;05/04/1986;0;14;1;2;1;0;;0;265.02;0;0;4;0.35;3;0;0;2010;80;1229;12240;5;P;3.839;960
16517;27/10/2010;15/10/2016;15/10/2017;23/02/1942;03/05/1962;0;7;1;1;1;0;15/10/2017;0;259.73;0;0;0;0;3;0;0;2006;87;1298;12470;5;P;3.64;830
16517;27/10/2010;15/10/2017;15/10/2018;23/02/1942;03/05/1962;0;7;1;1;1;1;15/10/2017;0;246.74;0;0;0;0;3;0;0;2006;87;1298;12470;5;P;3.64;830
16518;10/11/2013;10/11/2015;10/11/2016;07/04/1944;27/05/1974;0;6;1;1;1;0;;0;239.69;0;0;0;0;3;0;0;2007;95;1368;12885;5;P;3.865;975
16518;10/11/2013;10/11/2016;10/11/2017;07/04/1944;27/05/1974;0;6;1;1;1;0;;0;245.67;0;0;0;0;3;0;0;2007;95;1368;12885;5;P;3.865;975
16518;10/11/2013;10/11/2017;10/11/2018;07/04/1944;27/05/1974;0;6;1;1;1;0;;0;245.67;0;0;0;0;3;0;0;2007;95;1368;12885;5;P;3.865;975
16518;10/11/2013;10/11/2018;10/11/2019;07/04/1944;27/05/1974;0;6;1;1;1;0;;0;246.9;0;0;0;0;3;0;0;2007;95;1368;12885;5;P;3.865;975
16519;15/03/2018;15/03/2018;15/03/2019;19/05/1944;08/06/1963;0;1;1;1;1;0;;0;317.36;0;0;0;0;3;0;0;2005;112;1991;26500;5;D;4.325;1610
16520;25/05/2004;25/05/2016;25/05/2017;06/06/1943;25/02/1985;0;27;1;3;2;0;;0;282.83;0;0;5;0;3;0;0;1999;136;1951;28451.91;4;D;4.471;1450
16520;25/05/2004;25/05/2017;25/05/2018;06/06/1943;25/02/1985;0;27;1;3;2;0;;0;291.31;0;0;5;0;3;0;0;1999;136;1951;28451.91;4;D;4.471;1450
16520;25/05/2004;25/05/2018;25/05/2019;06/06/1943;25/02/1985;0;27;1;3;2;0;;0;292.76;0;0;5;0;3;0;0;1999;136;1951;28451.91;4;D;4.471;1450
16521;01/08/2002;01/08/2016;01/08/2017;01/12/1956;30/11/1981;0;17;1;1;1;0;;0;210.12;0;0;1;0.06;3;0;0;2002;60;1299;9411.85;5;P;3.828;1034
16521;01/08/2002;01/08/2017;01/08/2018;01/12/1956;30/11/1981;0;17;1;1;1;0;;0;211.16;0;0;1;0.06;3;0;0;2002;60;1299;9411.85;5;P;3.828;1034
16521;01/08/2002;01/08/2018;01/08/2019;01/12/1956;30/11/1981;0;17;1;1;1;0;;0;211.16;0;0;1;0.06;3;0;0;2002;60;1299;9411.85;5;P;3.828;1034
16522;08/04/2000;08/04/2016;08/04/2017;21/03/1941;20/12/1969;0;19;2;2;1;0;;0;293.3;0;0;3;0.11;3;0;0;2000;58;1527;10915.66;5;D;3.72;910
16522;08/04/2000;08/04/2017;08/04/2018;21/03/1941;20/12/1969;0;19;2;2;1;0;;0;297.71;0;0;3;0.11;3;0;0;2000;58;1527;10915.66;5;D;3.72;910
16522;08/04/2000;08/04/2018;08/04/2019;21/03/1941;20/12/1969;0;19;2;2;1;1;;0;294.73;0;0;3;0.11;3;0;0;2000;58;1527;10915.66;5;D;3.72;910
16523;07/03/2016;07/03/2016;07/03/2017;26/08/1944;01/03/1994;0;3;1;2;2;0;;1;224.7;67.59;2;2;0.73;3;1;0;1999;71;1868;13858.14;5;D;4.03;1175
16523;07/03/2016;07/03/2017;07/03/2018;26/08/1944;01/03/1994;0;3;2;2;2;0;;1;236.59;618.4;1;2;0.73;3;1;0;1999;71;1868;13858.14;5;D;4.03;1175
16523;07/03/2016;07/03/2018;07/03/2019;26/08/1944;01/03/1994;0;3;1;2;2;0;;1;226.36;0;0;2;0.73;3;1;0;1999;71;1868;13858.14;5;D;4.03;1175
16524;18/03/2009;18/03/2016;18/03/2017;21/01/1944;25/09/1967;0;14;1;2;1;0;;1;727.59;0;0;3;0.1;3;0;0;2005;110;1560;22190;5;D;4.26;1270
16524;18/03/2009;18/03/2017;18/03/2018;21/01/1944;25/09/1967;0;14;1;2;1;0;;1;727.59;0;0;3;0.1;3;0;0;2005;110;1560;22190;5;D;4.26;1270
16524;18/03/2009;18/03/2018;18/03/2019;21/01/1944;25/09/1967;0;14;1;2;1;0;;1;759.2;0;0;3;0.1;3;0;0;2005;110;1560;22190;5;D;4.26;1270
16525;13/04/2011;13/04/2016;13/04/2017;23/01/1941;07/09/1979;0;16;1;2;1;1;13/04/2016;0;328.99;0;0;8;0;3;0;0;2011;60;1124;12690;5;P;3.872;945
16526;02/09/2011;02/09/2016;02/09/2017;09/02/1942;30/04/1965;0;8;1;1;1;0;;0;450.82;0;0;1;0.14;3;0;0;2011;88;1386;14400;5;P;3.734;957
16526;02/09/2011;02/09/2017;02/09/2018;09/02/1942;30/04/1965;0;8;1;1;1;0;;0;450.82;0;0;1;0.14;3;0;0;2011;88;1386;14400;5;P;3.734;957
16526;02/09/2011;02/09/2018;02/09/2019;09/02/1942;30/04/1965;0;8;1;1;1;0;;0;453.06;0;0;1;0.14;3;0;0;2011;88;1386;14400;5;P;3.734;957
